MovieID,Title,Year,Rated,Released,Runtime,Genre,Director,Budget,GrossRevenue,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production
170,Face/Off,1997,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi",John Woo,80000000,245676146,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen","To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.","English, Latin",United States,Nominated for 1 Oscar. 11 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.3,"391,480",tt0119094,movie,01 Aug 2013,"$112,276,146",
171,Flubber,1997,PG,26 Nov 1997,93 min,"Comedy, Family, Sci-Fi",Les Mayfield,80000000,177977226,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald","An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.3,"92,685",tt0119137,movie,01 Jan 2014,"$92,977,226",
172,Hercules,1997,G,27 Jun 1997,93 min,"Animation, Adventure, Comedy","Ron Clements, John Musker",85000000,252712101,"Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek","United States, Japan",Nominated for 1 Oscar. 9 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.3,"245,660",tt0119282,movie,01 Jan 2014,"$99,112,101",
173,Air Force One,1997,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,85000000,315156409,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close","Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.","English, Russian","Germany, United States",Nominated for 2 Oscars. 7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.5,"205,151",tt0118571,movie,21 May 2017,"$172,956,409",
174,Men in Black,1997,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy",Barry Sonnenfeld,90000000,589390539,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"English, Spanish",United States,Won 1 Oscar. 22 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.3,"593,389",tt0119654,movie,16 Apr 2012,"$250,690,539",
175,Contact,1997,PG,11 Jul 1997,150 min,"Drama, Mystery, Sci-Fi",Robert Zemeckis,90000000,171120329,"James V. Hart, Michael Goldenberg, Carl Sagan","Jodie Foster, Matthew McConaughey, Tom Skerritt","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",United States,Nominated for 1 Oscar. 14 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.5,"285,820",tt0118884,movie,01 May 2008,"$100,920,329",
176,Tomorrow Never Dies,1997,PG-13,19 Dec 1997,119 min,"Action, Adventure, Thriller",Roger Spottiswoode,110000000,333011068,"Bruce Feirstein, Ian Fleming","Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,"English, German, Danish, Mandarin, Cantonese","United Kingdom, United States",6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.5,"200,840",tt0120347,movie,01 Oct 2016,"$125,304,276",
177,Batman and Robin,1949,Approved,26 May 1949,263 min,"Action, Adventure, Family",Spencer Gordon Bennet,160000000,238200000,"Bob Kane, George H. Plympton, Joseph F. Poland","Robert Lowery, Johnny Duncan, Jane Adams","The caped crusaders versus The Wizard, black-hooded mastermind.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTk3MzU1OTM2Nl5BMl5BanBnXkFtZTgwOTIyODM1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"2,018",tt0041162,movie,,,
178,Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,200000000,1845034188,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.9,"1,245,127",tt0120338,movie,01 Jun 2014,"$674,292,608",
179,There's Something About Mary,1998,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly",23000000,369884651,"Ed Decter, John J. Strauss, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",English,United States,17 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.1,"321,917",tt0129387,movie,01 Mar 2013,"$176,484,651",
180,The Waterboy,1998,PG-13,06 Nov 1998,90 min,"Comedy, Sport",Frank Coraci,23000000,185991646,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,English,United States,6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNzJmZDZlMGItZGJhOC00Y2NjLTljNzctMDg5YmQ1NzU3NzYzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.1,"172,620",tt0120484,movie,08 Feb 2016,"$161,491,646",
181,Shakespeare in Love,1998,R,08 Jan 1999,123 min,"Comedy, Drama, History",John Madden,25000000,289317794,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",English,"United States, United Kingdom",Won 7 Oscars. 65 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.1,"230,252",tt0138097,movie,21 Apr 2016,"$100,317,794",
182,The Rugrats Movie,1998,G,20 Nov 1998,79 min,"Animation, Adventure, Comedy","Igor Kovalyov, Norton Virgien",30000000,100491683,"David N. Weiss, J. David Stem, Arlene Klasky","Elizabeth Daily, Christine Cavanaugh, Kath Soucie",The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,English,"United States, United Kingdom",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZjNiMWE1M2ItMTdlNi00NmZiLWEwYzctODJiMjU1MmY0MTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,5.9,"20,208",tt0134067,movie,01 Aug 2013,"$100,494,675",
183,Rush Hour,1998,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime",Brett Ratner,33000000,244386864,"Ross LaManna, Jim Kouf","Jackie Chan, Chris Tucker, Ken Leung","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","English, Cantonese, Mandarin",United States,6 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BYWM2NDZmYmYtNzlmZC00M2MyLWJmOGUtMjhiYmQ2OGU1YTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.0,"284,227",tt0120812,movie,18 Jul 2008,"$141,186,864",
184,Stepmom,1998,PG-13,25 Dec 1998,125 min,"Comedy, Drama",Chris Columbus,50000000,159700000,"Gigi Levangie, Jessie Nelson, Steven Rogers","Julia Roberts, Susan Sarandon, Ed Harris","A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",English,United States,8 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMGJlOWM3ODctZjY3NC00YmRjLTg0NjgtNTFhOWQ4YzI4YjU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.8,"72,449",tt0120686,movie,16 Apr 2012,"$91,137,662",
185,Patch Adams,1998,PG-13,25 Dec 1998,115 min,"Biography, Comedy, Drama",Tom Shadyac,50000000,202292902,"Patch Adams, Maureen Mylander, Steve Oedekerk","Robin Williams, Daniel London, Monica Potter","The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",English,United States,Nominated for 1 Oscar. 1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNzM4Y2FlNzYtZmY5Yy00NzU4LTk1ODItY2NjYWYzYzUyZGM3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,6.8,"119,208",tt0129290,movie,09 Jan 2016,"$135,026,902",
186,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama",Peter Weir,60000000,264118201,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman discovers his whole life is actually a reality TV show.,English,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.2,"1,143,314",tt0120382,movie,01 May 2012,"$125,618,201",
187,You've Got Mail,1998,PG,18 Dec 1998,119 min,"Comedy, Drama, Romance",Nora Ephron,65000000,250821495,"Miklós László, Nora Ephron, Delia Ephron","Tom Hanks, Meg Ryan, Greg Kinnear","Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",English,United States,6 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZTcxNzgzZjMtYzZiZC00MmE1LTg3MzQtZDAxMTYyZWE4MDNhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.7,"222,619",tt0128853,movie,01 Dec 2008,"$115,821,495",
188,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,70000000,481840909,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.6,"1,446,765",tt0120815,movie,27 May 2016,"$217,049,603",
189,The Prince of Egypt,1998,PG,18 Dec 1998,99 min,"Animation, Adventure, Drama","Brenda Chapman, Steve Hickner, Simon Wells",70000000,218613188,"Philip LaZebnik, Nicholas Meyer","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"English, Hebrew","United States, Canada",Won 1 Oscar. 12 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BOWNjMjgyNmMtNWMzZC00YjI4LWI1NmUtMTY0ZTA0ZDQ4Y2EwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.2,"140,342",tt0120794,movie,25 Nov 2015,"$101,413,188",
190,Doctor Dolittle,1998,PG-13,26 Jun 1998,85 min,"Comedy, Family, Fantasy",Betty Thomas,71000000,294456605,"Hugh Lofting, Nat Mauldin, Larry Levin","Eddie Murphy, Peter Boyle, Ossie Davis",A doctor discovers that he can communicate with animals.,English,United States,4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNGVmYjI4ZjktMjVkNi00ZTRlLWJlYTMtNzMxYjQ0ZDIyZWNmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.4,"100,212",tt0118998,movie,25 Nov 2015,"$144,156,605",
191,Deep Impact,1998,PG-13,08 May 1998,120 min,"Action, Drama, Sci-Fi",Mimi Leder,75000000,140464664,"Bruce Joel Rubin, Michael Tolkin","Robert Duvall, Téa Leoni, Elijah Wood","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.","English, Russian",United States,5 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.2,"185,519",tt0120647,movie,01 Aug 2013,"$140,464,664",
192,Mulan,1998,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",90000000,304320254,"Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.6,"304,745",tt0120762,movie,01 Jan 2014,"$120,620,254",
624,Mulan,1998,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",200000000,100400000,"Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.6,"304,745",tt0120762,movie,01 Jan 2014,"$120,620,254",
192,Mulan,1998,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",90000000,304320254,"Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.6,"304,745",tt0120762,movie,01 Jan 2014,"$120,620,254",
624,Mulan,1998,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook",200000000,100400000,"Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.6,"304,745",tt0120762,movie,01 Jan 2014,"$120,620,254",
193,Enemy of the State,1998,R,20 Nov 1998,132 min,"Action, Thriller",Tony Scott,90000000,250649836,David Marconi,"Will Smith, Gene Hackman, Jon Voight",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,"English, Spanish",United States,5 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.3,"252,418",tt0120660,movie,04 Aug 2016,"$111,549,836",
194,The Mask of Zorro,1998,PG-13,17 Jul 1998,136 min,"Action, Adventure, Comedy",Martin Campbell,95000000,250288523,"Johnston McCulley, Ted Elliott, Terry Rossio","Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones","A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",English,"United States, Mexico, Germany",Nominated for 2 Oscars. 9 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.8,"192,922",tt0120746,movie,16 Apr 2012,"$94,095,523",
195,A Bug's Life,1998,G,25 Nov 1998,95 min,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton",120000000,363258859,"John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, David Foley, Julia Louis-Dreyfus","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",English,"United States, Japan",Nominated for 1 Oscar. 14 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.2,"306,038",tt0120623,movie,01 Jan 2014,"$162,798,565",
196,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,130000000,379014294,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"427,339",tt0831387,movie,26 Aug 2014,"$200,676,069",
505,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,160000000,529076069,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"427,339",tt0831387,movie,26 Aug 2014,"$200,676,069",
196,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,130000000,379014294,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"427,339",tt0831387,movie,26 Aug 2014,"$200,676,069",
505,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,160000000,529076069,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"427,339",tt0831387,movie,26 Aug 2014,"$200,676,069",
